"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2556771,"Aldrick Rosas","NYG","K",23,1,8,110.144663613268,99.8,113.65811168021,5.13874414838472,24,4.35843825993642,15,13.8581116802099,NA,23,3.5,4.24609445858243,16,6.88404147582926,-18.0224031948126,186,-17.5961029581755,-21.531173735252,-1.12640019967579,-1.09975643488597,-1.34569835845325,166.4133,0.995631439068676,19.5867,1,20
100032,"Redskins","WAS","DST",NA,NA,5,93.5477526053466,10,106.382869186047,38.4075807336844,26,1.90560715903942,13,96.3828691860465,278.8,25.8,2.5,8.9597135371228,16,5.84673453783416,-18.1896261755335,187,-64.9666666666667,-4.50755430505178,-1.13685163597084,-4.06041666666667,-0.281722144065736,159.985,0,27.015,1,3
100015,"Jaguars","JAC","DST",NA,NA,8,93.2940462165836,67,113.213889534884,20.6623152286632,27,3.63588128681468,14,46.2138895348837,194.6,12.9,4.2,7.50276080453575,16,5.83087788853648,-18.4433325642965,188,-7.96666666666667,2.32346604378542,-1.15270828526853,-0.497916666666667,0.145216627736588,160.4733,0,27.5267,1,5
2543828,"Quincy Enunwa","NYJ","WR",25,3,11,103.763423500679,57.0890642847667,120.064274910927,22.5964809239205,50,0.306224655521632,16,62.9752106261602,126.7,48.1,9.1,5.96248117423137,16,6.48521396879244,-18.5064541436482,189,-46.2049357292409,-17.0482750800408,-1.15665338397802,-2.88780848307756,-1.19213951912061,134.8175,6.03711086922542,54.1825,6,18
2543847,"John Brown","ARI","WR",27,3,8,103.510518955069,82.9170781893004,130.364984862904,26.6498525996271,51,0.131733722753026,16,47.4479066736038,120,47.2,9.9,6.61604745971986,16,6.46940743469182,-18.7593586892581,190,-20.3769218247072,-6.7475651280634,-1.17245991807863,-1.2735576140442,-0.548345147122022,131.032,7.74750968047415,58.968,7,10
2540202,"Kenny Stills","MIA","WR",25,4,11,103.403878735246,85.1634012345679,114.045016,11.7369169528221,52,1.08444707854669,16,28.8816147654321,161.9,59.5,8.1,4.39138333453679,16,6.46274242095285,-18.8659989090816,191,-18.1305987794397,-23.0675339909676,-1.1791249318176,-1.13316242371498,-1.56834320105353,160.02,5.51194455366362,30.98,5,42
2552633,"Jesse James","PIT","TE",23,2,9,61.3095208209387,29.283054069943,77.118088,18.5960258796232,27,2.1317719571593,12,47.835033930057,207.7,28.2,5.7,6.7345310940462,16,3.83184505130867,-18.8923802180806,192,-35.4177963673846,-15.5503623721227,-1.18077376363004,-2.21361227296154,-0.971897648257667,171.5333,0.945712235676742,20.4667,1,NA
2555333,"Corey Coleman","CLE","WR",23,1,9,103.353691729387,86.923182441701,117.184887404352,14.9294325178099,53,2.20395487752778,16,30.2617049626513,109.5,44.5,5.5,4.3978911978986,16,6.45960573308666,-18.9161859149407,193,-16.3708175723066,-19.9276625866153,-1.18226161968379,-1.02317609826916,-1.37210123828152,121.556,8.95268215773894,71.444,9,41
2506467,"Darren Sproles","PHI","RB",34,12,10,97.3841275620978,92.2,100.507249146377,3.0629606414318,44,3.30478215252502,19,8.30724914637658,152.6,50.7,8.1,4.00529119365988,16,6.08650797263112,-19.2326261356779,194,4.29677530043753,-39.4149691843509,-1.2931921615569,0.268548456277346,-2.7531851436724,141.714,3.96228651446497,52.286,4,42
2535724,"Dominique Jones","FA","TE",30,5,NA,60.3,0,48.5029360465116,42.6385389055488,28,2.40377577534993,13,48.5029360465116,NA,NA,NA,15.3933264480956,16,3.76875,-19.9019010390192,195,-64.7008504373276,-44.165514325611,-1.2438688149387,-4.04380315233298,-2.76034464535069,152.98,0.117113705392895,42.02,1,NA
2543603,"Jeremy Hill","CIN","RB",25,3,6,96.4512350434326,55.7934885923285,129.432684124066,32.3427884654938,45,4.95449551634978,19,73.6391955317371,137.5,48.5,7.6,7.21849548065075,16,6.02820219021454,-20.1655186543432,196,-32.109736107234,-10.4895342066619,-1.35149794397348,-2.00685850670213,-0.945345457566834,139.238,9.33542554132635,56.762,9,8
2539336,"Tavon Austin","LAR","WR",26,4,9,101.285171584011,78.9745429719213,113.101876910602,14.757464178898,54,1.99283383490526,16,34.1273339386803,207.8,72.8,9.2,4.95769658553748,16,6.33032322400071,-20.9847060603159,197,-24.3194570420863,-24.010673080366,-1.31154412876975,-1.51996606513039,-1.62728939414093,166.78,5.2768556168701,30.22,5,33
2550617,"Taylor Gabriel","ATL","WR",26,3,5,101.014302119706,75.1840588869293,122.574313676269,20.9843772540932,55,3.95751060684327,16,47.3902547893396,175.9,65.7,7.3,5.46938100780534,16,6.31339388248164,-21.255575524621,198,-28.1099411270783,-14.5382363146987,-1.32847347028881,-1.75687132044239,-1.03526209628673,152.536,5.19468927257867,45.464,5,25
100022,"Saints","NO","DST",NA,NA,5,89.9902446760308,73.4,108.015002906977,15.5188508279935,28,4.45282736746714,15,34.6150029069768,258.3,29.4,1.5,3.1840544994066,16,5.62439029225193,-21.7471341048493,199,-1.56666666666668,-2.87542058412156,-1.35919588155308,-0.0979166666666673,-0.179713786507597,160.335,0,38.665,1,25
2505245,"Carson Palmer","ARI","QB",38,14,8,236.975862084081,210.2814,250.591022731223,16.3482537926726,20,1.12641395063739,11,40.309622731223,141.6,20.8,1.4,4.48949706010947,16,14.810991380255,-22.0210463236868,200,1.2346,-24.3699630498103,-1.37631539523043,0.0771625,-1.52312269061314,139.56,6.94581735307506,60.44,7,25
497238,"Jermaine Gresham","ARI","TE",29,7,8,58.0554977275588,45.3622085048011,65.2863052465926,8.51602837683381,29,1.87109174821268,14,19.9240967417915,234.3,32.6,5.6,5.19717119362152,16,3.62846860797242,-22.1464033114605,201,-19.3386419325265,-27.3821451255301,-1.38415020696628,-1.20866512078291,-1.71138407034563,191.9125,0.732478103898926,9.08750000000001,1,NA
2507463,"Connor Barth","CHI","K",31,9,9,105.836097900745,87.2,117.538232496173,11.4638431823162,25,0.780985358421589,16,30.3382324961729,NA,30.3,2.1,3.83089948772073,16,6.61475611879654,-22.3309689073361,202,-30.1961029581755,-17.651052919289,-1.3956855567085,-1.88725643488597,-1.10319080745556,168.61,4.12706504088977,33.39,4,24
100029,"49ers","SF","DST",NA,NA,11,89.326085183507,10,101.335787790698,35.4265617191647,29,9.7220797462619,16,91.3357877906977,NA,30.8,1.1,6.65788529780927,16,5.58288032396919,-22.4112935973731,203,-64.9666666666667,-9.55463570040062,-1.40070584983582,-4.06041666666667,-0.597164731275039,159.9,0,43.1,1,7
2550325,"Chandler Catanzaro","NYJ","K",26,3,11,105.736352805919,91.7628391189184,111.038455265759,7.51458597524464,26,3.88170730462002,16,19.2756161468403,203.7,19,7,6.80072895323669,16,6.60852205036992,-22.430714002162,204,-25.6332638392571,-24.1508301497033,-1.40191962513512,-1.60207898995357,-1.50942688435645,153.8767,2.7980480362102,50.1233,3,4
2533046,"Dwayne Allen","NE","TE",27,5,9,57.7369507217414,20.1139059964727,78.657970617284,24.7412372845865,30,4.95249006445789,14,58.5440646208113,195.1,25.5,4.8,7.4282239313612,16,3.60855942010884,-22.4649503172779,205,-44.5869444408549,-14.0104797548387,-1.40405939482987,-2.78668402755343,-0.87565498467742,165.39,0.649067665795343,39.61,1,NA
2505996,"Eli Manning","NYG","QB",36,13,8,236.420134983813,171.8688,252.76186523272,28.3621676190759,21,3.32777942912281,11,80.8930652327197,118.8,16.8,1.6,5.83411060850626,16,14.7762584364883,-22.5767734239545,206,-37.178,-22.1991205483135,-1.41104833899715,-2.323625,-1.3874450342696,128.176,5.36236825807387,77.824,5,18
2555259,"Carson Wentz","PHI","QB",25,1,10,235.278761283073,176.4846,260.38266705786,30.52134727233,22,5.15862049219055,11,83.8980670578604,137.7,19.4,1.7,6.16597772915064,16,14.7049225801921,-23.718147124694,207,-32.5622,-14.5783187231729,-1.48238419529337,-2.0351375,-0.911144920198304,133.34,7.11919496491916,73.66,7,17
2506264,"Robbie Gould","SF","K",35,12,11,104.373872278727,90.2,111.669235655598,7.92130825783474,27,5.33014044805574,16,21.4692356555981,NA,26.6,2.1,3.53550686088632,16,6.52336701742046,-23.7931945293533,208,-27.1961029581755,-23.5200497598639,-1.48707465808458,-1.69975643488597,-1.47000310999149,168.77,0.472327364557257,39.23,1,26
2552597,"Breshad Perriman","BAL","WR",24,2,10,97.5703733785058,72.2157967274153,128.856289,28.2263807826224,56,1.05284067831435,17,56.6404922725848,145.5,57.2,7.2,6.39644364870147,16,6.09814833615661,-24.6995042658214,209,-31.0782032865923,-8.25626099096755,-1.54371901661384,-1.94238770541202,-0.642638638553532,145.5325,6.07278145341159,63.4675,6,13
2557917,"Kareem Hunt","KC","RB",22,0,10,91.7074557757131,46.283,105.656821638965,19.9218298667422,46,0.882926405137141,20,59.3738216389654,114.6,40.9,8,5.9019028994328,16,5.73171598598207,-24.9092979220627,210,-41.6202246995625,-34.265396691762,-1.64798414820595,-2.60126404372265,-2.43133686288559,115.782,6.0713036010767,94.218,6,21
2540156,"Giovani Bernard","CIN","RB",26,4,6,91.2860232784525,60.4722085048011,117.650916905987,24.338896243166,47,1.33285061154569,20,57.1787084011863,142.4,50,6.3,5.98459590416959,16,5.70537645490328,-25.3307304193232,211,-27.4310161947614,-22.27130142474,-1.67432367928473,-1.71443851217259,-1.68170590869672,148.2025,7.78999865976303,62.7975,8,19
2540215,"Vance McDonald","SF","TE",27,4,11,54.6318612369508,34.9451303155007,77.0202219117974,20.2450169051027,31,5.5487527623522,14,42.0750915962967,229.5,30.2,2.7,6.22155363588369,16,3.41449132730942,-25.5700398020685,212,-29.7557201218269,-15.6482284603253,-1.59812748762928,-1.85973250761418,-0.978014278770329,186.68,0.105802127971132,25.32,1,NA
2533040,"Mohamed Sanu","ATL","WR",28,5,5,96.5432096472201,81.5452992357437,106.447817037289,11.4743187429113,57,0.958898144109654,17,24.902517801545,196.2,71.6,7.7,4.29425729609411,16,6.03395060295126,-25.7266679971071,213,-21.7487007782639,-30.6647329536789,-1.60791674981919,-1.35929379864149,-2.04316813622299,167.962,4.89175889979722,45.038,5,46
2552656,"J.J. Nelson","ARI","WR",25,2,8,96.4918557531628,74.245,113.628613316869,18.3692791981411,58,2.04456216935067,17,39.3836133168685,167.8,62.7,7.2,5.11320047481294,16,6.03074098457267,-25.7780218911644,214,-29.0490000140076,-23.483936674099,-1.61112636819778,-1.81556250087547,-1.59436836874925,166.8775,4.65812647651202,47.1225,5,29
2555229,"Kenneth Dixon","BAL","RB",23,1,10,90.3630354626994,0,109.356330992869,36.3011595946942,48,1.58814975737168,21,109.356330992869,112.2,42.6,7.1,7.54588257669997,16,5.64768971641871,-26.2537182350764,215,-87.9032246995625,-30.565887337858,-1.7320104177693,-5.49395154372265,-2.20011752826659,124.966,5.09757294449826,90.034,5,6
925,"Jamaal Charles","DEN","RB",31,9,5,89.5433098711143,63.0891438369586,107.161878802077,17.3249021192176,49,1.67254369773157,22,44.0727349651186,131.5,47,6.5,5.23472522580437,16,5.59645686694464,-27.0734438266615,216,-24.8140808626038,-32.7603395286502,-1.78324326724337,-1.55088005391274,-2.33727079019111,132.538,16.9910167484904,83.462,16,33
2543475,"Marqise Lee","JAC","WR",26,3,8,94.6767672530581,54.6337278071723,122.067984,29.2353719238418,59,0.771195499363955,17,67.4342561928277,175.8,64.8,5.8,6.30750954035348,16,5.91729795331613,-27.5931103912691,217,-48.6602722068353,-15.0445659909676,-1.72456939945432,-3.04126701292721,-1.06690770105353,166.2567,4.75483257459311,50.7433,5,15
2552430,"Tyler Lockett","SEA","WR",25,2,6,94.2178199145661,66.2601932406708,112.797635,22.4989203361203,60,1.07642054488595,17,46.5374417593293,150,58.1,5,5.30464747531136,16,5.88861374466038,-28.0520577297611,218,-37.0338067733368,-24.3149149909676,-1.75325360811007,-2.31461292333355,-1.64630451355353,159.416,4.96087290175339,58.584,5,26
382,"Joe Flacco","BAL","QB",32,9,10,230.905949826307,179.3342,241.925223739879,21.7442122614399,23,5.50603939987676,12,62.5910237398785,165.3,22.8,1.3,4.82608562986766,16,14.4316218641442,-28.0909585814606,219,-29.7126,-33.0357620411548,-1.75568491134129,-1.8570375,-2.06473512757217,147.766,3.47503357427814,71.234,4,21
2555417,"C.J. Prosise","SEA","RB",23,1,6,88.0064615395411,64.8630620915916,103.480321976585,17.8517207595805,50,1.65365125637935,22,38.6172598849931,110,41.2,5.4,5.0225424992404,16,5.50040384622132,-28.6102921582347,220,-23.0401626079709,-36.4418963541428,-1.8792962879667,-1.44001016299818,-2.56736809178439,114.146,5.74081928136702,105.854,6,35
2557848,"Corey Davis","TEN","WR",22,0,8,93.5933235928222,36.47,117.553831392828,31.4881384213608,61,1.51391299405863,17,81.0838313928278,108.7,46.3,10,7.26165288097792,16,5.84958272455139,-28.676554051505,221,-66.8240000140076,-19.5587185981398,-1.79228462821906,-4.17650000087547,-1.3490422390018,105.336,10.4501203307908,115.664,10,5
2553648,"Andrew Franks","MIA","K",24,2,11,99.33541872387,79.3,110.044084390228,13.2025937415054,28,1.6035674920153,17,30.7440843902277,NA,25.7,3.2,4.71650686058064,16,6.20846367024188,-28.8316480842107,222,-38.0961029581755,-25.1452010252342,-1.80197800526317,-2.38100643488597,-1.57157506407714,165.5267,2.67046016616778,56.4733,3,16
2540011,"Chris Thompson","WAS","RB",27,4,5,87.7350708072243,75.705,93.491611767379,7.9307301436949,51,3.91690254735339,22,17.786611767379,181.5,60.6,11,5.27773588395334,16,5.48344192545152,-28.8816828905514,223,-12.1982246995625,-46.4306065633484,-1.8962582087365,-0.762389043722655,-3.19166247985974,160.8525,2.83056001557445,62.1475,3,30
2495826,"Vernon Davis","WAS","TE",33,11,5,50.9370600776162,28.904,65.7798427160494,15.9258801638876,32,6.41916335162819,15,36.8758427160494,265.5,34,4.1,5.92849634825656,16,3.18356625485101,-29.2648409614031,224,-35.7968504373276,-26.8886076560733,-1.82905256008769,-2.23730315233297,-1.68053797850458,188.14,0,35.86,1,NA
2534797,"Greg Zuerlein","LAR","K",30,5,9,98.7520449374733,78.8,108.781154083472,12.93178869322,29,5.92844279324956,17,29.9811540834715,NA,28,2.4,4.15529138666735,16,6.17200280859208,-29.4150218706074,225,-38.5961029581755,-26.4081313319904,-1.83843886691296,-2.41225643488597,-1.6505082082494,160.395,0,64.605,1,22
2535698,"Cole Beasley","DAL","WR",28,5,6,92.6894751465381,73.7241563786008,101.18922062516,10.2251573162565,62,1.54895008704399,17,27.4650642465591,192.9,68.9,7.1,4.03722599203868,16,5.79309219665863,-29.5804024977891,226,-29.5698436354068,-35.9233293658077,-1.84877515611182,-1.84811522721292,-2.37183041198104,162.116,4.53150594787246,63.884,5,48
2506340,"Alex Smith","KC","QB",33,12,10,229.334331755459,205.54,249.084348278828,18.0554849031458,24,31.0074013597726,12,43.5443482788282,179.4,24.8,1.6,4.92220660366007,16,14.3333957347162,-29.6625766523084,227,-3.50680000000003,-25.8766375022051,-1.85391104076928,-0.219175000000002,-1.61728984388782,144.6,2.77019842052987,82.4,3,20
100005,"Bears","CHI","DST",NA,NA,9,81.7487494336203,61.3,104.957911854103,17.9972657336781,30,4.80950838241958,17,43.6579118541033,247.5,27.3,2.2,4.53157936857017,16,5.10929683960127,-29.9886293472598,228,-13.6666666666667,-5.93251163699496,-1.87428933420374,-0.854166666666667,-0.370781977312185,160.26,0,67.74,1,17
2540169,"Robert Woods","LAR","WR",25,4,9,91.4693460509891,70.7121591710758,102.998881102998,14.6864042992766,63,1.61349975501683,17,32.2867219319224,163.4,60,9.2,4.94844568103173,16,5.71683412818682,-30.8005315933381,229,-32.5818408429317,-34.1136688879693,-1.92503322458363,-2.03636505268323,-2.25872663211614,156.8525,4.77445423059305,72.1475,5,34
2555408,"Roberto Aguayo","TB","K",23,1,11,96.7116575262361,58.6153689628282,113.605264930146,23.9599100338339,30,9.76638972871211,17,54.9898959673175,244.5,18.6,4.6,6.5561110873762,16,6.04447859538976,-31.4554092818446,230,-58.7807339953474,-21.5840204853163,-1.96596308011529,-3.67379587470921,-1.34900128033227,179.182,8.95809565875938,50.818,9,6
2550353,"Allen Hurns","JAC","WR",26,3,8,90.8117040679992,76.364976106492,101.581757797237,11.9128198833923,64,3.35665608371053,17,25.216781690745,180.2,65.9,8.6,4.49295792623552,16,5.67573150424995,-31.4581735763281,231,-26.9290239075156,-35.5307921937306,-1.9661358485205,-1.68306399421972,-2.34729683872623,166.77,4.24645366491711,64.23,4,40
2495473,"Shane Vereen","NYG","RB",28,6,8,84.9705497590992,70.2683127572016,92.3141577179882,9.40651437837015,52,3.38329720765553,22,22.0458449607865,191.7,62.3,11.1,5.47067450628304,16,5.3106593599437,-31.6462039386766,232,-17.6349119423608,-47.6080606127393,-2.06904077424432,-1.10218199639755,-3.26525335794667,173.2875,2.70159984611356,58.7125,3,29
2550405,"Erik Swoope","IND","TE",25,3,11,47.229156871581,23.966,61.4887520257941,15.9650687106414,33,6.15646832682526,15,37.5227520257941,238.4,34,3.2,5.70627607436233,16,2.95182230447381,-32.9727441674382,233,-40.7348504373276,-31.1796983463285,-2.06079651046489,-2.54592815233298,-1.94873114664553,182.6767,0,50.3233,1,NA
2553432,"Kevin White","CHI","WR",24,2,9,88.8999885239454,64.6351303155007,111.58172850484,24.4946484713327,65,3.41951938032177,17,46.9465981893396,156.4,61.5,10.6,6.44561762249292,16,5.55624928274658,-33.3698891203819,234,-38.6588696985069,-25.5308214861273,-2.08561807002387,-2.41617935615668,-1.72229866950101,143.0175,5.41671873004141,90.9825,5,11
2558138,"Samaje Perine","WAS","RB",22,0,5,82.6657867606426,25.6402606310014,121.279425240055,35.818547883938,53,2.56357778897431,22,95.6391646090535,98.8,36.9,7.8,7.66411333464633,16,5.16661167254016,-33.9509669371331,235,-62.2629640685611,-18.6427930906726,-2.21308846164785,-3.89143525428507,-1.4549241378175,100.89,5.73342833732362,134.11,6,5
100010,"Lions","DET","DST",NA,NA,7,77.45926144087,45.3,98.5833525835866,19.083058418235,31,1.04004077933847,18,53.2833525835866,249.8,24.3,3.8,6.70030276882941,16,4.84120384005437,-34.2781173400102,236,-29.6666666666667,-12.3070709075117,-2.14238233375064,-1.85416666666667,-0.76919193171948,160.24,0,75.76,1,6
100007,"Browns","CLE","DST",NA,NA,9,76.4192206615315,53.1,92.5939331306991,16.2822995576643,32,NA,18,39.4939331306991,300.5,29.5,3,5.16658625930955,16,4.77620129134572,-35.3181581193486,237,-21.8666666666667,-18.2964903603992,-2.20738488245929,-1.36666666666667,-1.14353064752495,160.145,0,76.855,1,10
2539265,"Rex Burkhead","NE","RB",27,4,9,80.5087183422446,57.4992866941015,101.927995368879,19.532817447533,54,2.66345384193316,23,44.4287086747772,182.4,61,9,6.10504349638013,16,5.03179489639029,-36.1080353555311,238,-30.403938005461,-37.9942229618488,-2.34790523779772,-1.90024612534131,-2.66438850476601,175.482,3.15561548761687,62.518,3,18
497302,"Brandon LaFell","CIN","WR",31,7,6,86.0101074446319,49.9274731726435,108.573341247743,24.9509764044016,66,1.2794074562305,18,58.6458680750998,231.9,85.6,13.9,7.02427774481438,16,5.37563171528949,-36.2597701996953,239,-53.366526841364,-28.5392087432243,-2.26623563748096,-3.33540792758525,-1.91032287306958,201.6233,3.7229800624704,37.3767,4,6
497188,"Ryan Mathews","PHI","RB",30,7,10,79.695699601092,-2.58479606114051,108.179943127572,45.7003812836399,55,4.50359544247115,23,110.764739188713,196.5,68.8,14.9,10.5473933499361,16,4.98098122506825,-36.9210540966837,240,-90.488020760703,-31.7422752031554,-2.39871890911976,-5.65550129754394,-2.27364176984768,184.5175,11.4675919239125,55.4825,11,1
2555346,"Will Fuller","HOU","WR",23,1,7,84.9508308426152,67.727276518356,98.6385604266608,15.2070256135579,67,1.03378603986739,18,30.9112839083048,170.7,64.4,7.1,4.68578869892895,16,5.30942692766345,-37.319046801712,241,-35.5667234956516,-38.4739895643068,-2.332440425107,-2.22292021847822,-2.53124667438723,156.6067,5.3179400681324,84.3933,5,37
497095,"Sam Bradford","MIN","QB",30,7,9,221.465489097401,201.2244,232.350158238417,14.1972265264576,25,46.8511559615764,13,31.1257582384171,185.1,25,1.6,4.58083961270815,16,13.8415930685876,-37.5314193103663,242,-7.82240000000002,-42.6108275426162,-2.34571370689789,-0.488900000000001,-2.66317672141351,156.168,2.54944566144171,85.832,3,23
2558066,"Curtis Samuel","CAR","WR",21,0,11,84.5105691341876,41.4702606310014,108.019548,28.6536866907302,68,1.60890347693569,18,66.5492873689986,212,76.7,8.6,6.67236156445254,16,5.28191057088672,-37.7593085101396,243,-61.8237393830062,-29.0930019909676,-2.35995678188373,-3.86398371143789,-1.94493495105353,160.774,4.55870102737121,82.226,5,9
2543683,"Austin Seferian-Jenkins","NYJ","TE",25,3,11,41.8066365803949,30.885988427581,55.2359423627632,12.6327370844719,34,1.70306438867328,16,24.3499539351822,218.2,31.9,9.1,6.70173420904234,16,2.61291478627468,-38.3952644586243,244,-33.8148620097466,-37.4325080093595,-2.39970402866402,-2.11342887560916,-2.33953175058497,179.6,0,64.4,1,NA
2557863,"Zay Jones","BUF","WR",22,0,6,83.3235204713081,62.8122085048011,101.988564,16.773365927014,69,1.10490897253365,18,39.1763554951989,169.1,63.9,6.8,4.84249730152139,16,5.20772002945676,-38.9463571730191,245,-40.4817915092065,-35.1239859909676,-2.43414732331369,-2.53011196932541,-2.32187145105353,148.03,5.00882744120106,96.97,5,36
2533444,"Randy Bullock","CIN","K",28,5,6,88.9355467622114,10.1056156968877,117.191207510169,44.1034360577817,31,8.24007710304582,18,107.085591813281,NA,26.2,6.4,9.44769730702376,16,5.55847167263821,-39.2315200458693,246,-107.290487261288,-17.9980779052929,-2.45197000286683,-6.70565545383049,-1.12487986908081,159.915,3.91202374393759,86.085,4,2
2555295,"Sterling Shepard","NYG","WR",NA,1,8,82.4798108431956,31.814,102.289941842936,28.2334435294193,70,0.633165164405071,18,70.4759418429355,152.5,59.1,6.1,6.22427869754203,16,5.15498817769973,-39.7900668011316,247,-71.4800000140076,-34.822608148032,-2.48687917507072,-4.46750000087547,-2.30303533587006,146.26,5.82742823006696,100.74,6,17
2506122,"Benjamin Watson","BAL","TE",37,13,10,40.3387405091166,13.6,60.1806825419598,19.5838709326492,35,0.957960393101025,16,46.5806825419598,228,33.4,6.2,7.00943087292345,16,2.52117128181979,-39.8631605299027,248,-51.1008504373276,-32.4877678301629,-2.49144753311892,-3.19380315233298,-2.03048548938518,195.66,0,52.34,1,NA
2552458,"Devin Funchess","CAR","WR",23,2,11,81.9574121543533,70.1737363119734,89.62467903641,8.50857851654788,71,0.327716513569456,18,19.4509427244366,200.2,74.3,10.6,4.36447693717436,16,5.12233825964708,-40.3124654899739,249,-33.1202637020342,-47.4878709545576,-2.51952909312337,-2.07001648137714,-3.09461426127791,175.3525,3.53838279327585,73.6475,4,43
2495288,"Virgil Green","DEN","TE",29,6,5,39.8684038743267,21.3382849500294,51.7594504115226,13.3502717606321,36,0.981867773417491,16,30.4211654614932,277.5,43.1,7.3,6.3531683121804,16,2.49177524214542,-40.3334971646925,250,-43.3625654872982,-40.9089999606,-2.52084357279328,-2.71016034295614,-2.5568124975375,160.45,0,89.55,1,NA
2556462,"Robby Anderson","NYJ","WR",24,1,11,81.7358792032278,52.9001824696957,97.1931013537039,19.757087298957,72,1.11240919571466,18,44.2929188840082,196.5,74.1,10.8,5.8603298426783,16,5.10849245020174,-40.5339984410994,251,-50.3938175443119,-39.9194486372637,-2.53337490256871,-3.14961359651949,-2.62158786644704,184.1767,3.02793006513286,66.8233,3,20
2495469,"Dion Lewis","NE","RB",27,6,9,75.994829399531,58.8263648834019,92.6831250071777,17.3464591890798,56,1.82557689731941,23,33.8567601237758,156.6,54.1,6.5,5.23718202611979,16,4.74967683747068,-40.6219242982448,252,-29.0768598161605,-47.2390933235497,-2.63002329671733,-1.81730373851003,-3.24219290237232,154.84,2.69853028029985,97.16,3,32
2539205,"Terrance Williams","DAL","WR",28,4,6,81.5235120783399,49.3304496178718,94.7116103343465,17.6196786461877,73,3.67086584627081,18,45.3811607164747,233.3,83.5,10.4,5.51913229066607,16,5.09521950489624,-40.7463655659873,253,-53.9635503961357,-42.4009396566211,-2.54664784787421,-3.37272189975848,-2.77668105515688,198.9067,2.85750643640987,54.0933,3,24
2541316,"Ryan Griffin","HOU","TE",27,4,7,38.8931563577044,30.9242726826255,44.7491147996526,6.36246727453685,37,0.152227702267275,16,13.8248421170271,NA,41.3,5.6,4.87413361331963,16,2.43082227235653,-41.3087446813148,254,-33.7765777547021,-47.9193355724701,-2.58179654258218,-2.11103610966888,-2.99495847327938,158.67,0,95.33,1,NA
2557889,"Gerald Everett","LAR","TE",23,0,9,38.8799158441141,13.6451303155007,51.9190054646664,16.550425964817,38,0.292617125523634,16,38.2738751491657,181,35.8,5.7,6.42768786306474,16,2.42999474025713,-41.3219851949052,255,-51.0557201218269,-40.7494449074563,-2.58262407468157,-3.19098250761418,-2.54684030671602,168.7033,0,86.2967,1,NA
2555364,"Tyler Higbee","LAR","TE",24,1,9,38.6019414667602,22.49,48.8364859973338,10.2013474316987,39,0.742176761893425,16,26.3464859973338,228.7,30.5,5,5.29790597893873,16,2.41262134167251,-41.599959572259,256,-42.2108504373276,-43.8319643747889,-2.59999747326619,-2.63817815233298,-2.73949777342431,180.19,0,75.81,1,NA
2553830,"Will Tye","NYG","TE",NA,NA,8,38.5726559704207,3.10409667664297,52.3998938850505,20.712222762369,40,1.45561731466001,16,49.2957972084076,304.3,42.1,6,7.1279968548492,16,2.41079099815129,-41.6292450685986,257,-61.5967537606846,-40.2685564870721,-2.60182781678741,-3.84979711004279,-2.51678478044201,216.1667,0,40.8333,1,NA
2553733,"Thomas Rawls","SEA","RB",24,2,6,74.3893789177107,54.5334538702724,98.8222160808447,19.8725076686256,57,1.2146656537751,23,44.2887622105723,134.6,48.7,9.7,6.31698975733527,16,4.64933618235692,-42.227374780065,258,-33.3697708292901,-41.1000022498827,-2.73036395183109,-2.08561067683063,-2.85849971026814,138.62,5.24192743434838,119.38,5,16
2555343,"Josh Doctson","WAS","WR",NA,1,5,79.7234279366864,45.1768706643151,107.3244,28.4464223150528,74,4.21648130908942,18,62.1475293356849,149.6,57.7,8.8,6.67684882045622,16,4.9827142460429,-42.5464497076408,259,-58.1171293496925,-29.7881499909676,-2.65915310672755,-3.63232058435578,-1.98838170105353,138.425,4.56641483034051,120.575,5,8
2555464,"DeAndre Washington","OAK","RB",24,1,10,73.9491260867124,55.0375160297864,83.1855509476974,10.5714265830528,58,1.69919557008917,24,28.148034917911,198.5,64.1,7.9,4.81151547320497,16,4.62182038041952,-42.6676276110633,260,-32.8657086697761,-56.73666738303,-2.75787975376849,-2.054106791861,-3.83579128108984,166.645,2.45318815149035,93.355,3,37
2552397,"Clive Walford","OAK","TE",26,2,10,37.1468734393129,24.4198568777987,48.8877810767169,11.8447856831597,41,0.280714847169421,17,24.4679241989182,306,43.1,5.4,5.64580148627787,16,2.32167958995706,-43.0550275997064,261,-40.2809935595289,-43.7806692954058,-2.69093922498165,-2.51756209747056,-2.73629183096286,160.45,0,100.55,1,NA
2539995,"Mychal Rivera","JAC","TE",27,4,8,37.0872038722084,0,48.6442045363576,17.7497671521286,42,1.98129804462577,18,48.6442045363576,NA,45.8,5.4,6.53155807030452,16,2.31795024201303,-43.1146971668108,262,-64.7008504373276,-44.0242458357651,-2.69466857292568,-4.04380315233298,-2.75151536473532,241.7967,0,20.2033,1,NA
